RegionName,RegionType,IndexMonth,IndexType,IndexValue
Tarrant,County,2001-08-01,ZHVI,107400
Tarrant,County,2001-09-01,ZHVI,107900
Tarrant,County,2001-10-01,ZHVI,108700
Tarrant,County,2001-11-01,ZHVI,109500
Tarrant,County,2001-12-01,ZHVI,110100
Tarrant,County,2002-01-01,ZHVI,110600
Tarrant,County,2002-02-01,ZHVI,111100
Tarrant,County,2002-03-01,ZHVI,111600
Tarrant,County,2002-04-01,ZHVI,112100
Tarrant,County,2002-05-01,ZHVI,112500
Tarrant,County,2002-06-01,ZHVI,112800
Tarrant,County,2002-07-01,ZHVI,112900
Tarrant,County,2002-08-01,ZHVI,113100
Tarrant,County,2002-09-01,ZHVI,113200
Tarrant,County,2002-10-01,ZHVI,113400
Tarrant,County,2002-11-01,ZHVI,113800
Tarrant,County,2002-12-01,ZHVI,114100
Tarrant,County,2003-01-01,ZHVI,114200
Tarrant,County,2003-02-01,ZHVI,114300
Tarrant,County,2003-03-01,ZHVI,114700
Tarrant,County,2003-04-01,ZHVI,115000
Tarrant,County,2003-05-01,ZHVI,115100
Tarrant,County,2003-06-01,ZHVI,115300
Tarrant,County,2003-07-01,ZHVI,115900
Tarrant,County,2003-08-01,ZHVI,116400
Tarrant,County,2003-09-01,ZHVI,116800
Tarrant,County,2003-10-01,ZHVI,117200
Tarrant,County,2003-11-01,ZHVI,117700
Tarrant,County,2003-12-01,ZHVI,118200
Tarrant,County,2004-01-01,ZHVI,119100
Tarrant,County,2004-02-01,ZHVI,120200
Tarrant,County,2004-03-01,ZHVI,121200
Tarrant,County,2004-04-01,ZHVI,122200
Tarrant,County,2004-05-01,ZHVI,123100
Tarrant,County,2004-06-01,ZHVI,124000
Tarrant,County,2004-07-01,ZHVI,124600
Tarrant,County,2004-08-01,ZHVI,125300
Tarrant,County,2004-09-01,ZHVI,126000
Tarrant,County,2004-10-01,ZHVI,126700
Tarrant,County,2004-11-01,ZHVI,127200
Tarrant,County,2004-12-01,ZHVI,127600
Tarrant,County,2005-01-01,ZHVI,127900
Tarrant,County,2005-02-01,ZHVI,128300
Tarrant,County,2005-03-01,ZHVI,128600
Tarrant,County,2005-04-01,ZHVI,128800
Tarrant,County,2005-05-01,ZHVI,129100
Tarrant,County,2005-06-01,ZHVI,129500
Tarrant,County,2005-07-01,ZHVI,129800
Tarrant,County,2005-08-01,ZHVI,130100
Tarrant,County,2005-09-01,ZHVI,130200
Tarrant,County,2005-10-01,ZHVI,130100
Tarrant,County,2005-11-01,ZHVI,130000
Tarrant,County,2005-12-01,ZHVI,130100
Tarrant,County,2006-01-01,ZHVI,130300
Tarrant,County,2006-02-01,ZHVI,130700
Tarrant,County,2006-03-01,ZHVI,131200
Tarrant,County,2006-04-01,ZHVI,131700
Tarrant,County,2006-05-01,ZHVI,132300
Tarrant,County,2006-06-01,ZHVI,132900
Tarrant,County,2006-07-01,ZHVI,133300
Tarrant,County,2006-08-01,ZHVI,133700
Tarrant,County,2006-09-01,ZHVI,134100
Tarrant,County,2006-10-01,ZHVI,134300
Tarrant,County,2006-11-01,ZHVI,134500
Tarrant,County,2006-12-01,ZHVI,134500
Tarrant,County,2007-01-01,ZHVI,134400
Tarrant,County,2007-02-01,ZHVI,134400
Tarrant,County,2007-03-01,ZHVI,134700
Tarrant,County,2007-04-01,ZHVI,135200
Tarrant,County,2007-05-01,ZHVI,135600
Tarrant,County,2007-06-01,ZHVI,135700
Tarrant,County,2007-07-01,ZHVI,135600
Tarrant,County,2007-08-01,ZHVI,135800
Tarrant,County,2007-09-01,ZHVI,136000
Tarrant,County,2007-10-01,ZHVI,136500
Tarrant,County,2007-11-01,ZHVI,137000
Tarrant,County,2007-12-01,ZHVI,136500
Tarrant,County,2008-01-01,ZHVI,134900
Tarrant,County,2008-02-01,ZHVI,133400
Tarrant,County,2008-03-01,ZHVI,132200
Tarrant,County,2008-04-01,ZHVI,130600
Tarrant,County,2008-05-01,ZHVI,129200
Tarrant,County,2008-06-01,ZHVI,128200
Tarrant,County,2008-07-01,ZHVI,127600
Tarrant,County,2008-08-01,ZHVI,127100
Tarrant,County,2008-09-01,ZHVI,126400
Tarrant,County,2008-10-01,ZHVI,125900
Tarrant,County,2008-11-01,ZHVI,125600
Tarrant,County,2008-12-01,ZHVI,124900
Tarrant,County,2009-01-01,ZHVI,124000
Tarrant,County,2009-02-01,ZHVI,123400
Tarrant,County,2009-03-01,ZHVI,123100
Tarrant,County,2009-04-01,ZHVI,122400
Tarrant,County,2009-05-01,ZHVI,121700
Tarrant,County,2009-06-01,ZHVI,121100
Tarrant,County,2009-07-01,ZHVI,121100
Tarrant,County,2009-08-01,ZHVI,121200
Tarrant,County,2009-09-01,ZHVI,121300
Tarrant,County,2009-10-01,ZHVI,121300
Tarrant,County,2009-11-01,ZHVI,120600
Tarrant,County,2009-12-01,ZHVI,122500
Tarrant,County,2010-01-01,ZHVI,126200
Tarrant,County,2010-02-01,ZHVI,127900
Tarrant,County,2010-03-01,ZHVI,127300
Tarrant,County,2010-04-01,ZHVI,127600
Tarrant,County,2010-05-01,ZHVI,127700
Tarrant,County,2010-06-01,ZHVI,127800
Tarrant,County,2010-07-01,ZHVI,127700
Tarrant,County,2010-08-01,ZHVI,127400
Tarrant,County,2010-09-01,ZHVI,126800
Tarrant,County,2010-10-01,ZHVI,126200
Tarrant,County,2010-11-01,ZHVI,125600
Tarrant,County,2010-12-01,ZHVI,124700
Tarrant,County,2011-01-01,ZHVI,123900
Tarrant,County,2011-02-01,ZHVI,123700
Tarrant,County,2011-03-01,ZHVI,123700
Tarrant,County,2011-04-01,ZHVI,123500
Tarrant,County,2011-05-01,ZHVI,123500
Tarrant,County,2011-06-01,ZHVI,123300
Tarrant,County,2011-07-01,ZHVI,122600
Tarrant,County,2011-08-01,ZHVI,122000
Tarrant,County,2011-09-01,ZHVI,121700
Tarrant,County,2011-10-01,ZHVI,121800
Tarrant,County,2011-11-01,ZHVI,122000
Tarrant,County,2011-12-01,ZHVI,121700
Tarrant,County,2012-01-01,ZHVI,121500
Tarrant,County,2012-02-01,ZHVI,121600
Tarrant,County,2012-03-01,ZHVI,122100
Tarrant,County,2012-04-01,ZHVI,122600
Tarrant,County,2012-05-01,ZHVI,123100
Tarrant,County,2012-06-01,ZHVI,123500
Tarrant,County,2012-07-01,ZHVI,123900
Tarrant,County,2012-08-01,ZHVI,124100
Tarrant,County,2012-09-01,ZHVI,124000
Tarrant,County,2012-10-01,ZHVI,123900
Tarrant,County,2012-11-01,ZHVI,124000
Tarrant,County,2012-12-01,ZHVI,124200
Tarrant,County,2013-01-01,ZHVI,124400
Tarrant,County,2013-02-01,ZHVI,124800
Tarrant,County,2013-03-01,ZHVI,125500
Tarrant,County,2013-04-01,ZHVI,126300
Tarrant,County,2013-05-01,ZHVI,127000
Tarrant,County,2013-06-01,ZHVI,127900
Tarrant,County,2013-07-01,ZHVI,128900
Tarrant,County,2013-08-01,ZHVI,129900
Tarrant,County,2013-09-01,ZHVI,131100
Tarrant,County,2013-10-01,ZHVI,132100
Tarrant,County,2013-11-01,ZHVI,133200
Tarrant,County,2013-12-01,ZHVI,133900
Tarrant,County,2014-01-01,ZHVI,134300
Tarrant,County,2014-02-01,ZHVI,134700
Tarrant,County,2014-03-01,ZHVI,135600
Tarrant,County,2014-04-01,ZHVI,136400
Tarrant,County,2014-05-01,ZHVI,137400
Tarrant,County,2014-06-01,ZHVI,138300
Tarrant,County,2014-07-01,ZHVI,139400
Tarrant,County,2014-08-01,ZHVI,140600
Tarrant,County,2014-09-01,ZHVI,141800
Tarrant,County,2014-10-01,ZHVI,143000
Tarrant,County,2014-11-01,ZHVI,144300
Tarrant,County,2014-12-01,ZHVI,144900
Tarrant,County,2015-01-01,ZHVI,145300
Tarrant,County,2015-02-01,ZHVI,145800
Tarrant,County,2015-03-01,ZHVI,146700
Tarrant,County,2015-04-01,ZHVI,147900
Tarrant,County,2015-05-01,ZHVI,149500
Tarrant,County,2015-06-01,ZHVI,151100
Tarrant,County,2015-07-01,ZHVI,153000
Tarrant,County,2015-08-01,ZHVI,155100
Tarrant,County,2015-09-01,ZHVI,157100
Tarrant,County,2015-10-01,ZHVI,158600
Tarrant,County,2015-11-01,ZHVI,160000
Tarrant,County,2015-12-01,ZHVI,160700
Tarrant,County,2016-01-01,ZHVI,161100
Tarrant,County,2016-02-01,ZHVI,162100
Tarrant,County,2016-03-01,ZHVI,163700
Tarrant,County,2016-04-01,ZHVI,164900
Tarrant,County,2016-05-01,ZHVI,166300
Tarrant,County,2016-06-01,ZHVI,167300
Travis,County,1997-02-01,ZHVI,125800
Travis,County,1997-03-01,ZHVI,125900
Travis,County,1997-04-01,ZHVI,126100
Travis,County,1997-05-01,ZHVI,126300
Travis,County,1997-06-01,ZHVI,126500
Travis,County,1997-07-01,ZHVI,127000
Travis,County,1997-08-01,ZHVI,127300
Travis,County,1997-09-01,ZHVI,127700
Travis,County,1997-10-01,ZHVI,128400
Travis,County,1997-11-01,ZHVI,129100
Travis,County,1997-12-01,ZHVI,129800
Travis,County,1998-01-01,ZHVI,130500
Travis,County,1998-02-01,ZHVI,131000
Travis,County,1998-03-01,ZHVI,131700
Travis,County,1998-04-01,ZHVI,132200
Travis,County,1998-05-01,ZHVI,132500
Travis,County,1998-06-01,ZHVI,132600
Travis,County,1998-07-01,ZHVI,132700
Travis,County,1998-08-01,ZHVI,132800
Travis,County,1998-09-01,ZHVI,133000
Travis,County,1998-10-01,ZHVI,133000
Travis,County,1998-11-01,ZHVI,133000
Travis,County,1998-12-01,ZHVI,133400
Travis,County,1999-01-01,ZHVI,133900
Travis,County,1999-02-01,ZHVI,134600
Travis,County,1999-03-01,ZHVI,135600
Travis,County,1999-04-01,ZHVI,136800
Travis,County,1999-05-01,ZHVI,137700
Travis,County,1999-06-01,ZHVI,138500
Travis,County,1999-07-01,ZHVI,139600
Travis,County,1999-08-01,ZHVI,140700
Travis,County,1999-09-01,ZHVI,141600
Travis,County,1999-10-01,ZHVI,142300
Travis,County,1999-11-01,ZHVI,143300
Travis,County,1999-12-01,ZHVI,144500
Travis,County,2000-01-01,ZHVI,145700
Travis,County,2000-02-01,ZHVI,146500
Travis,County,2000-03-01,ZHVI,147200
Travis,County,2000-04-01,ZHVI,147800
Travis,County,2000-05-01,ZHVI,149200
Travis,County,2000-06-01,ZHVI,151600
Travis,County,2000-07-01,ZHVI,153400
Travis,County,2000-08-01,ZHVI,154700
Travis,County,2000-09-01,ZHVI,156500
Travis,County,2000-10-01,ZHVI,159400
Travis,County,2000-11-01,ZHVI,162300
Travis,County,2000-12-01,ZHVI,164600
Travis,County,2001-01-01,ZHVI,165900
Travis,County,2001-02-01,ZHVI,167300
Travis,County,2001-03-01,ZHVI,167800
Travis,County,2001-04-01,ZHVI,167300
Travis,County,2001-05-01,ZHVI,166200
Travis,County,2001-06-01,ZHVI,165600
Travis,County,2001-07-01,ZHVI,164800
Travis,County,2001-08-01,ZHVI,164600
Travis,County,2001-09-01,ZHVI,165200
Travis,County,2001-10-01,ZHVI,165600
Travis,County,2001-11-01,ZHVI,165100
Travis,County,2001-12-01,ZHVI,164700
Travis,County,2002-01-01,ZHVI,164600
Travis,County,2002-02-01,ZHVI,164200
Travis,County,2002-03-01,ZHVI,163600
Travis,County,2002-04-01,ZHVI,163300
Travis,County,2002-05-01,ZHVI,163200
Travis,County,2002-06-01,ZHVI,162800
Travis,County,2002-07-01,ZHVI,162200
Travis,County,2002-08-01,ZHVI,161500
Travis,County,2002-09-01,ZHVI,160400
Travis,County,2002-10-01,ZHVI,159400
Travis,County,2002-11-01,ZHVI,158800
Travis,County,2002-12-01,ZHVI,158300
Travis,County,2003-01-01,ZHVI,157600
Travis,County,2003-02-01,ZHVI,157400
Travis,County,2003-03-01,ZHVI,157600
Travis,County,2003-04-01,ZHVI,158200
Travis,County,2003-05-01,ZHVI,158700
Travis,County,2003-06-01,ZHVI,159000
Travis,County,2003-07-01,ZHVI,159500
Travis,County,2003-08-01,ZHVI,160100
Travis,County,2003-09-01,ZHVI,160400
Travis,County,2003-10-01,ZHVI,160200
Travis,County,2003-11-01,ZHVI,159900
Travis,County,2003-12-01,ZHVI,160100
Travis,County,2004-01-01,ZHVI,161400
Travis,County,2004-02-01,ZHVI,163100
Travis,County,2004-03-01,ZHVI,164500
Travis,County,2004-04-01,ZHVI,165700
Travis,County,2004-05-01,ZHVI,166900
Travis,County,2004-06-01,ZHVI,167900
Travis,County,2004-07-01,ZHVI,168700
Travis,County,2004-08-01,ZHVI,169200
Travis,County,2004-09-01,ZHVI,169300
Travis,County,2004-10-01,ZHVI,169100
Travis,County,2004-11-01,ZHVI,169100
Travis,County,2004-12-01,ZHVI,169700
Travis,County,2005-01-01,ZHVI,170700
Travis,County,2005-02-01,ZHVI,171400
Travis,County,2005-03-01,ZHVI,172000
Travis,County,2005-04-01,ZHVI,173000
Travis,County,2005-05-01,ZHVI,173700
Travis,County,2005-06-01,ZHVI,174200
Travis,County,2005-07-01,ZHVI,175000
Travis,County,2005-08-01,ZHVI,176000
Travis,County,2005-09-01,ZHVI,177400
Travis,County,2005-10-01,ZHVI,179300
Travis,County,2005-11-01,ZHVI,180800
Travis,County,2005-12-01,ZHVI,182100
Travis,County,2006-01-01,ZHVI,183100
Travis,County,2006-02-01,ZHVI,184100
Travis,County,2006-03-01,ZHVI,185300
Travis,County,2006-04-01,ZHVI,186600
Travis,County,2006-05-01,ZHVI,187800
Travis,County,2006-06-01,ZHVI,189400
Travis,County,2006-07-01,ZHVI,190700
Travis,County,2006-08-01,ZHVI,191400
Travis,County,2006-09-01,ZHVI,191900
Travis,County,2006-10-01,ZHVI,193100
Travis,County,2006-11-01,ZHVI,194400
Travis,County,2006-12-01,ZHVI,196000
Travis,County,2007-01-01,ZHVI,198100
Travis,County,2007-02-01,ZHVI,200200
Travis,County,2007-03-01,ZHVI,201600
Travis,County,2007-04-01,ZHVI,202900
Travis,County,2007-05-01,ZHVI,204400
Travis,County,2007-06-01,ZHVI,206700
Travis,County,2007-07-01,ZHVI,208900
Travis,County,2007-08-01,ZHVI,210400
Travis,County,2007-09-01,ZHVI,211700
Travis,County,2007-10-01,ZHVI,213200
Travis,County,2007-11-01,ZHVI,214100
Travis,County,2007-12-01,ZHVI,215100
Travis,County,2008-01-01,ZHVI,216000
Travis,County,2008-02-01,ZHVI,215900
Travis,County,2008-03-01,ZHVI,215000
Travis,County,2008-04-01,ZHVI,214500
Travis,County,2008-05-01,ZHVI,213800
Travis,County,2008-06-01,ZHVI,213200
Travis,County,2008-07-01,ZHVI,212200
Travis,County,2008-08-01,ZHVI,210500
Travis,County,2008-09-01,ZHVI,208700
Travis,County,2008-10-01,ZHVI,207500
Travis,County,2008-11-01,ZHVI,205900
Travis,County,2008-12-01,ZHVI,205200
Travis,County,2009-01-01,ZHVI,205900
Travis,County,2009-02-01,ZHVI,206400
Travis,County,2009-03-01,ZHVI,205500
Travis,County,2009-04-01,ZHVI,204300
Travis,County,2009-05-01,ZHVI,202800
Travis,County,2009-06-01,ZHVI,201000
Travis,County,2009-07-01,ZHVI,202500
Travis,County,2009-08-01,ZHVI,208400
Travis,County,2009-09-01,ZHVI,214800
Travis,County,2009-10-01,ZHVI,216500
Travis,County,2009-11-01,ZHVI,220900
Travis,County,2009-12-01,ZHVI,220600
Travis,County,2010-01-01,ZHVI,213000
Travis,County,2010-02-01,ZHVI,206300
Travis,County,2010-03-01,ZHVI,206900
Travis,County,2010-04-01,ZHVI,207000
Travis,County,2010-05-01,ZHVI,207500
Travis,County,2010-06-01,ZHVI,207100
Travis,County,2010-07-01,ZHVI,205100
Travis,County,2010-08-01,ZHVI,202600
Travis,County,2010-09-01,ZHVI,200700
Travis,County,2010-10-01,ZHVI,199700
Travis,County,2010-11-01,ZHVI,198200
Travis,County,2010-12-01,ZHVI,197800
Travis,County,2011-01-01,ZHVI,199000
Travis,County,2011-02-01,ZHVI,200400
Travis,County,2011-03-01,ZHVI,199900
Travis,County,2011-04-01,ZHVI,199500
Travis,County,2011-05-01,ZHVI,199500
Travis,County,2011-06-01,ZHVI,199500
Travis,County,2011-07-01,ZHVI,198700
Travis,County,2011-08-01,ZHVI,197300
Travis,County,2011-09-01,ZHVI,196000
Travis,County,2011-10-01,ZHVI,195900
Travis,County,2011-11-01,ZHVI,196300
Travis,County,2011-12-01,ZHVI,197800
Travis,County,2012-01-01,ZHVI,200100
Travis,County,2012-02-01,ZHVI,202200
Travis,County,2012-03-01,ZHVI,203300
Travis,County,2012-04-01,ZHVI,204300
Travis,County,2012-05-01,ZHVI,205400
Travis,County,2012-06-01,ZHVI,206700
Travis,County,2012-07-01,ZHVI,208000
Travis,County,2012-08-01,ZHVI,208500
Travis,County,2012-09-01,ZHVI,208700
Travis,County,2012-10-01,ZHVI,209100
Travis,County,2012-11-01,ZHVI,209100
Travis,County,2012-12-01,ZHVI,209300
Travis,County,2013-01-01,ZHVI,210500
Travis,County,2013-02-01,ZHVI,211700
Travis,County,2013-03-01,ZHVI,212600
Travis,County,2013-04-01,ZHVI,214700
Travis,County,2013-05-01,ZHVI,217500
Travis,County,2013-06-01,ZHVI,220300
Travis,County,2013-07-01,ZHVI,222900
Travis,County,2013-08-01,ZHVI,224900
Travis,County,2013-09-01,ZHVI,226700
Travis,County,2013-10-01,ZHVI,228800
Travis,County,2013-11-01,ZHVI,230000
Travis,County,2013-12-01,ZHVI,231800
Travis,County,2014-01-01,ZHVI,234700
Travis,County,2014-02-01,ZHVI,238100
Travis,County,2014-03-01,ZHVI,240600
Travis,County,2014-04-01,ZHVI,242300
Travis,County,2014-05-01,ZHVI,243000
Travis,County,2014-06-01,ZHVI,244300
Travis,County,2014-07-01,ZHVI,245900
Travis,County,2014-08-01,ZHVI,247000
Travis,County,2014-09-01,ZHVI,248100
Travis,County,2014-10-01,ZHVI,249800
Travis,County,2014-11-01,ZHVI,251200
Travis,County,2014-12-01,ZHVI,253000
Travis,County,2015-01-01,ZHVI,255900
Travis,County,2015-02-01,ZHVI,259400
Travis,County,2015-03-01,ZHVI,262500
Travis,County,2015-04-01,ZHVI,265300
Travis,County,2015-05-01,ZHVI,267800
Travis,County,2015-06-01,ZHVI,270300
Travis,County,2015-07-01,ZHVI,272400
Travis,County,2015-08-01,ZHVI,273600
Travis,County,2015-09-01,ZHVI,274700
Travis,County,2015-10-01,ZHVI,276200
Travis,County,2015-11-01,ZHVI,277400
Travis,County,2015-12-01,ZHVI,279100
Travis,County,2016-01-01,ZHVI,281500
Travis,County,2016-02-01,ZHVI,283800
Travis,County,2016-03-01,ZHVI,286200
Travis,County,2016-04-01,ZHVI,289300
Travis,County,2016-05-01,ZHVI,292000
Travis,County,2016-06-01,ZHVI,293600
El Paso,County,1996-04-01,ZHVI,67600
El Paso,County,1996-05-01,ZHVI,67600
El Paso,County,1996-06-01,ZHVI,67400
El Paso,County,1996-07-01,ZHVI,67500
El Paso,County,1996-08-01,ZHVI,67300
El Paso,County,1996-09-01,ZHVI,67300
El Paso,County,1996-10-01,ZHVI,67600
El Paso,County,1996-11-01,ZHVI,68100
El Paso,County,1996-12-01,ZHVI,68300
El Paso,County,1997-01-01,ZHVI,68700
El Paso,County,1997-02-01,ZHVI,69000
El Paso,County,1997-03-01,ZHVI,69000
El Paso,County,1997-04-01,ZHVI,69000
El Paso,County,1997-05-01,ZHVI,69200
El Paso,County,1997-06-01,ZHVI,69500
El Paso,County,1997-07-01,ZHVI,69900
El Paso,County,1997-08-01,ZHVI,70300
El Paso,County,1997-09-01,ZHVI,70600
El Paso,County,1997-10-01,ZHVI,70800
El Paso,County,1997-11-01,ZHVI,71100
El Paso,County,1997-12-01,ZHVI,71300
El Paso,County,1998-01-01,ZHVI,71500
El Paso,County,1998-02-01,ZHVI,71600
El Paso,County,1998-03-01,ZHVI,71500
El Paso,County,1998-04-01,ZHVI,71400
El Paso,County,1998-05-01,ZHVI,71400
El Paso,County,1998-06-01,ZHVI,71400
El Paso,County,1998-07-01,ZHVI,71400
El Paso,County,1998-08-01,ZHVI,71400
El Paso,County,1998-09-01,ZHVI,71400
El Paso,County,1998-10-01,ZHVI,71400
El Paso,County,1998-11-01,ZHVI,71600
El Paso,County,1998-12-01,ZHVI,71700
El Paso,County,1999-01-01,ZHVI,71700
El Paso,County,1999-02-01,ZHVI,71500
El Paso,County,1999-03-01,ZHVI,71600
El Paso,County,1999-04-01,ZHVI,71900
El Paso,County,1999-05-01,ZHVI,72400
El Paso,County,1999-06-01,ZHVI,72900
El Paso,County,1999-07-01,ZHVI,73300
El Paso,County,1999-08-01,ZHVI,73500
El Paso,County,1999-09-01,ZHVI,73400
El Paso,County,1999-10-01,ZHVI,73500
El Paso,County,1999-11-01,ZHVI,73800
El Paso,County,1999-12-01,ZHVI,74100
El Paso,County,2000-01-01,ZHVI,74400
El Paso,County,2000-02-01,ZHVI,74700
El Paso,County,2000-03-01,ZHVI,74900
El Paso,County,2000-04-01,ZHVI,75100
El Paso,County,2000-05-01,ZHVI,75300
El Paso,County,2000-06-01,ZHVI,75300
El Paso,County,2000-07-01,ZHVI,75100
El Paso,County,2000-08-01,ZHVI,75200
El Paso,County,2000-09-01,ZHVI,75500
El Paso,County,2000-10-01,ZHVI,75800
El Paso,County,2000-11-01,ZHVI,75900
El Paso,County,2000-12-01,ZHVI,76100
El Paso,County,2001-01-01,ZHVI,76400
El Paso,County,2001-02-01,ZHVI,76700
El Paso,County,2001-03-01,ZHVI,77000
El Paso,County,2001-04-01,ZHVI,77100
El Paso,County,2001-05-01,ZHVI,76800
El Paso,County,2001-06-01,ZHVI,76500
El Paso,County,2001-07-01,ZHVI,76200
El Paso,County,2001-08-01,ZHVI,76000
El Paso,County,2001-09-01,ZHVI,75800
El Paso,County,2001-10-01,ZHVI,75900
El Paso,County,2001-11-01,ZHVI,75800
El Paso,County,2001-12-01,ZHVI,75600
El Paso,County,2002-01-01,ZHVI,75500
El Paso,County,2002-02-01,ZHVI,75600
El Paso,County,2002-03-01,ZHVI,75600
El Paso,County,2002-04-01,ZHVI,75500
El Paso,County,2002-05-01,ZHVI,75400
El Paso,County,2002-06-01,ZHVI,75300
El Paso,County,2002-07-01,ZHVI,75400
El Paso,County,2002-08-01,ZHVI,75800
El Paso,County,2002-09-01,ZHVI,76200
El Paso,County,2002-10-01,ZHVI,76400
El Paso,County,2002-11-01,ZHVI,76300
El Paso,County,2002-12-01,ZHVI,76200
El Paso,County,2003-01-01,ZHVI,76100
El Paso,County,2003-02-01,ZHVI,76100
El Paso,County,2003-03-01,ZHVI,76100
El Paso,County,2003-04-01,ZHVI,76000
El Paso,County,2003-05-01,ZHVI,76200
El Paso,County,2003-06-01,ZHVI,76700
El Paso,County,2003-07-01,ZHVI,77000
El Paso,County,2003-08-01,ZHVI,77300
El Paso,County,2003-09-01,ZHVI,77600
El Paso,County,2003-10-01,ZHVI,77700
El Paso,County,2003-11-01,ZHVI,77900
El Paso,County,2003-12-01,ZHVI,78300
El Paso,County,2004-01-01,ZHVI,79200
El Paso,County,2004-02-01,ZHVI,80300
El Paso,County,2004-03-01,ZHVI,81400
El Paso,County,2004-04-01,ZHVI,82600
El Paso,County,2004-05-01,ZHVI,84100
El Paso,County,2004-06-01,ZHVI,85000
El Paso,County,2004-07-01,ZHVI,85600
El Paso,County,2004-08-01,ZHVI,86100
El Paso,County,2004-09-01,ZHVI,86700
El Paso,County,2004-10-01,ZHVI,87500
El Paso,County,2004-11-01,ZHVI,88200
El Paso,County,2004-12-01,ZHVI,89000
El Paso,County,2005-01-01,ZHVI,89700
El Paso,County,2005-02-01,ZHVI,90400
El Paso,County,2005-03-01,ZHVI,91200
El Paso,County,2005-04-01,ZHVI,91700
El Paso,County,2005-05-01,ZHVI,92000
El Paso,County,2005-06-01,ZHVI,92600
El Paso,County,2005-07-01,ZHVI,93500
El Paso,County,2005-08-01,ZHVI,94200
El Paso,County,2005-09-01,ZHVI,94600
El Paso,County,2005-10-01,ZHVI,95000
El Paso,County,2005-11-01,ZHVI,95600
El Paso,County,2005-12-01,ZHVI,96300
El Paso,County,2006-01-01,ZHVI,97100
El Paso,County,2006-02-01,ZHVI,98000
El Paso,County,2006-03-01,ZHVI,99300
El Paso,County,2006-04-01,ZHVI,100900
El Paso,County,2006-05-01,ZHVI,102400
El Paso,County,2006-06-01,ZHVI,103900
El Paso,County,2006-07-01,ZHVI,105300
El Paso,County,2006-08-01,ZHVI,106900
El Paso,County,2006-09-01,ZHVI,108700
El Paso,County,2006-10-01,ZHVI,110500
El Paso,County,2006-11-01,ZHVI,111900
El Paso,County,2006-12-01,ZHVI,113500
El Paso,County,2007-01-01,ZHVI,114800
El Paso,County,2007-02-01,ZHVI,115300
El Paso,County,2007-03-01,ZHVI,115500
El Paso,County,2007-04-01,ZHVI,116000
El Paso,County,2007-05-01,ZHVI,116400
El Paso,County,2007-06-01,ZHVI,117000
El Paso,County,2007-07-01,ZHVI,118000
El Paso,County,2007-08-01,ZHVI,119100
El Paso,County,2007-09-01,ZHVI,119400
El Paso,County,2007-10-01,ZHVI,119400
El Paso,County,2007-11-01,ZHVI,119500
El Paso,County,2007-12-01,ZHVI,119900
El Paso,County,2008-01-01,ZHVI,119900
El Paso,County,2008-02-01,ZHVI,118900
El Paso,County,2008-03-01,ZHVI,117400
El Paso,County,2008-04-01,ZHVI,116000
El Paso,County,2008-05-01,ZHVI,115000
El Paso,County,2008-06-01,ZHVI,114200
El Paso,County,2008-07-01,ZHVI,113600
El Paso,County,2008-08-01,ZHVI,113500
El Paso,County,2008-09-01,ZHVI,113700
El Paso,County,2008-10-01,ZHVI,114000
El Paso,County,2008-11-01,ZHVI,114300
El Paso,County,2008-12-01,ZHVI,114800
El Paso,County,2009-01-01,ZHVI,115700
El Paso,County,2009-02-01,ZHVI,116400
El Paso,County,2009-03-01,ZHVI,116800
El Paso,County,2009-04-01,ZHVI,117200
El Paso,County,2009-05-01,ZHVI,117600
El Paso,County,2009-06-01,ZHVI,117800
El Paso,County,2009-07-01,ZHVI,117800
El Paso,County,2009-08-01,ZHVI,117300
El Paso,County,2009-09-01,ZHVI,116900
El Paso,County,2009-10-01,ZHVI,116900
El Paso,County,2009-11-01,ZHVI,117500
El Paso,County,2009-12-01,ZHVI,116000
El Paso,County,2010-01-01,ZHVI,112900
El Paso,County,2010-02-01,ZHVI,111500
El Paso,County,2010-03-01,ZHVI,112100
El Paso,County,2010-04-01,ZHVI,112000
El Paso,County,2010-05-01,ZHVI,111800
El Paso,County,2010-06-01,ZHVI,111600
El Paso,County,2010-07-01,ZHVI,111500
El Paso,County,2010-08-01,ZHVI,111200
El Paso,County,2010-09-01,ZHVI,111000
El Paso,County,2010-10-01,ZHVI,111100
El Paso,County,2010-11-01,ZHVI,110900
El Paso,County,2010-12-01,ZHVI,111000
El Paso,County,2011-01-01,ZHVI,111400
El Paso,County,2011-02-01,ZHVI,112000
El Paso,County,2011-03-01,ZHVI,112000
El Paso,County,2011-04-01,ZHVI,112000
El Paso,County,2011-05-01,ZHVI,111800
El Paso,County,2011-06-01,ZHVI,111500
El Paso,County,2011-07-01,ZHVI,111100
El Paso,County,2011-08-01,ZHVI,110600
El Paso,County,2011-09-01,ZHVI,110100
El Paso,County,2011-10-01,ZHVI,109600
El Paso,County,2011-11-01,ZHVI,109200
El Paso,County,2011-12-01,ZHVI,109400
El Paso,County,2012-01-01,ZHVI,110000
El Paso,County,2012-02-01,ZHVI,110400
El Paso,County,2012-03-01,ZHVI,110500
El Paso,County,2012-04-01,ZHVI,111000
El Paso,County,2012-05-01,ZHVI,112100
El Paso,County,2012-06-01,ZHVI,112900
El Paso,County,2012-07-01,ZHVI,113000
El Paso,County,2012-08-01,ZHVI,113400
